facility_id,site_group,site_name,station_id,station_type,station use,aquifer,station_use,latitude,longitude,easting,northing,SZ_TOP(ft MSL),SZ_BOT(ft MSL),ground_elevation,reference_elevation_code,reference_elevation,total_depth,constr_obj_diameter,constr_obj_material,pump_type,completion_date,date_sealed
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-104D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26950634,-81.68057901,436615.14,3681179.56,210.4,190.4,216.9,S,219.4,28.8,4,PVC,VARIABLE SPEED PUMP,1/20/1988,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-105C,MONITORING WELL,,,ABANDONED,33.27346829,-81.68173128,436510.69,3681619.5,151.5,141.5,283.5,S,286.19,144.3,4,PVC,VARIABLE SPEED PUMP,1/18/1988,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-105D,MONITORING WELL,,,ABANDONED,33.27349929,-81.68173689,436510.19,3681622.94,223.7,203.7,283.7,C,285.8,82.1,4,PVC,UNKNOWN,1/18/1988,1/23/1991
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-105DR,MONITORING WELL,,,ABANDONED,33.27354237,-81.68174345,436509.61,3681627.72,208.6,188.5,283.6,S,286.27,97.1,4,PVC,VARIABLE SPEED PUMP,9/21/1990,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-106C,MONITORING WELL,,,ABANDONED,33.27250291,-81.67753544,436900.76,3681509.93,166,156,233,S,235.3,79.1,4,PVC,VARIABLE SPEED PUMP,2/5/1988,6/30/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-106D,MONITORING WELL,,,ABANDONED,33.27248562,-81.67757933,436896.66,3681508.04,222.7,202.7,232.7,S,235.61,32,4,PVC,SINGLE SPEED PUMP,6/22/1990,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-107C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27552794,-81.67813209,436847.37,3681845.66,160.95,150.95,268.95,S,271.4,120.1,4,PVC,SINGLE SPEED PUMP,1/15/1988,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-107D,MONITORING WELL,,,ABANDONED,33.27549939,-81.67814078,436846.54,3681842.5,220.9,200.9,268.7,S,271.2,70.1,4,PVC,VARIABLE SPEED PUMP,1/23/1988,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-108D,MONITORING WELL,Background Well,UAZ_UTRAU,ACTIVE,33.27788322,-81.68026549,436650.39,3682108.07,223.8,203.8,295.8,S,298.2,94.2,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-109D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27592121,-81.68120003,436561.94,3681891.12,225.8,205.8,290.8,S,293.3,87.3,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-110C,MONITORING WELL,,,ABANDONED,33.27168707,-81.67885476,436777.3,3681420.28,147.48,137.48,232.48,S,235.04,97.3,4,PVC,SINGLE SPEED PUMP,9/9/1987,6/30/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-110D,MONITORING WELL,,,ABANDONED,33.27167816,-81.67888347,436774.62,3681419.31,211.1,191.1,232.6,S,234.7,43.4,4,PVC,VARIABLE SPEED PUMP,1/26/1988,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-111C,MONITORING WELL,,,ABANDONED,33.27656959,-81.67754988,436902.34,3681960.79,169,159,274,S,276.5,117.3,4,PVC,SINGLE SPEED PUMP,2/5/1988,6/30/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-111D,MONITORING WELL,,,ABANDONED,33.27655167,-81.67757648,436899.85,3681958.82,221.7,201.7,274.4,S,276.8,74.9,4,PVC,SINGLE SPEED PUMP,2/5/1988,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-112A,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.26958783,-81.68246528,436439.52,3681189.74,91,81,227,S,229.3,148.1,4,PVC,SINGLE SPEED PUMP,6/22/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-112C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.26955582,-81.68249531,436436.7,3681186.21,139.1,129.1,227.1,S,229.87,100,4,PVC,SINGLE SPEED PUMP,6/29/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-112D,MONITORING WELL,,,ABANDONED,33.26952327,-81.68252695,436433.73,3681182.62,208.9,188.9,227.6,S,230.39,40.7,4,PVC,SINGLE SPEED PUMP,6/28/1990,10/2/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-112DR,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26962376,-81.68243752,436442.132,3681193.707,176.61,166.6,226.65,S,230.04,62.86,2,PVC,VARIABLE SPEED PUMP,9/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-113A,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.27313304,-81.67639429,437007.49,3681579.1,91.3,81,221.3,S,223.4,142.2,4,PVC,SINGLE SPEED PUMP,6/8/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-113C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27314434,-81.67633876,437012.67,3681580.32,164,154,221,S,223.1,68.9,4,PVC,SINGLE SPEED PUMP,6/13/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-113D,MONITORING WELL,,UAZ_UTRAU,ABANDONED,33.27315444,-81.67628987,437017.23,3681581.41,209.6,189.6,220.6,S,222.6,32.9,4,PVC,SINGLE SPEED PUMP,6/14/1990,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-114A,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.27722866,-81.67601321,437045.92,3682032.93,105,95.2,250,S,252.2,156.8,4,PVC,SINGLE SPEED PUMP,6/15/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-114C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27718807,-81.67602965,437044.36,3682028.44,167.9,157.9,250.1,S,253,94.2,4,PVC,SINGLE SPEED PUMP,6/20/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-114D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27714141,-81.67605044,437042.39,3682023.28,217.8,197.7,250.2,S,252.4,54.5,4,PVC,SINGLE SPEED PUMP,6/20/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-115C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.26730584,-81.67669198,436975.58,3680933.25,173.8,163.8,205.8,S,207.9,44,4,PVC,SINGLE SPEED PUMP,7/24/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-115D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26726851,-81.67669051,436975.69,3680929.11,192.5,182.5,206.5,S,208.7,26,4,PVC,SINGLE SPEED PUMP,8/17/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-116C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.26925505,-81.67470466,437162.07,3681148.15,170.5,160.5,200.5,S,203.34,42,4,PVC,SINGLE SPEED PUMP,7/24/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-116D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26923288,-81.67475098,437157.74,3681145.72,196.4,186.4,200.9,S,203.1,16.5,4,PVC,SINGLE SPEED PUMP,8/14/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-117D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27196973,-81.67773597,436881.7,3681450.94,209.7,189.7,228.7,S,230.9,41,4,PVC,SINGLE SPEED PUMP,7/6/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-118D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27464586,-81.67687659,436963.66,3681747.11,211.3,191.3,241.3,S,243.4,52,4,PVC,SINGLE SPEED PUMP,7/3/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-119D,MONITORING WELL,,,ABANDONED,33.27332597,-81.67846468,436814.81,3681601.74,213.1,193.1,252.1,S,254.3,61,4,PVC,SINGLE SPEED PUMP,7/9/1990,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-120A,MONITORING WELL,,,ABANDONED,33.27307758,-81.68404035,436295.36,3681577.59,109,99,278,S,280.3,181.1,4,PVC,SINGLE SPEED PUMP,7/12/1990,9/4/2002
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-120AR,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.273127,-81.68405908,436293.651,3681583.081,102.52,92.42,277.52,S,280.19,188,2,PVC,VARIABLE SPEED PUMP,9/11/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-120C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27309417,-81.68407365,436292.27,3681579.45,160.92,150.92,277.92,S,279.9,129,4,PVC,SINGLE SPEED PUMP,7/17/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-120D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.2731239,-81.68412983,436287.06,3681582.78,216.5,196.5,278.5,S,280.61,84,4,PVC,SINGLE SPEED PUMP,7/12/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-121C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27098556,-81.68530337,436176.21,3681346.43,158.4,148.4,254.4,S,256.6,108.1,4,PVC,SINGLE SPEED PUMP,7/12/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-121D,MONITORING WELL,,,ABANDONED,33.27102787,-81.68530285,436176.29,3681351.12,215,195,254,S,256.3,0,4,PVC,UNKNOWN,7/20/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-121DR,MONITORING WELL,,,ABANDONED,33.27100424,-81.6852523,436180.98,3681348.47,211.65,191.65,253.65,S,256.52,64.2,4,PVC,SINGLE SPEED PUMP,9/4/1991,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-122C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.2678125,-81.68340265,436350.93,3680993.49,170.26,160.26,216.26,S,218.97,58,4,PVC,SINGLE SPEED PUMP,6/29/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-122D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26778734,-81.68335339,436355.5,3680990.67,206.6,186.6,215.6,S,217.8,31,4,PVC,SINGLE SPEED PUMP,7/24/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-123C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27512948,-81.67537328,437104.01,3681799.82,165.3,155.3,236.3,S,238.3,82.8,4,PVC,SINGLE SPEED PUMP,6/22/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-123D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27509502,-81.67540684,437100.86,3681796.02,214.1,194.1,236.1,S,238.3,44,4,PVC,SINGLE SPEED PUMP,6/22/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-124D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27142892,-81.68257716,436430.434,3681393.92,190.27,180.27,256.33,S,259.41,78.56,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-125D,MONITORING WELL,,,ABANDONED,33.27229453,-81.67903145,436761.282,3681487.733,185.99,175.97,241.11,S,244.16,67.64,2,PVC,VARIABLE SPEED PUMP,12/19/2003,9/13/2005
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-125DR,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27226118,-81.67897195,436766.8,3681484,185.75,175.75,240.75,S,243.98,70,2,PVC,VARIABLE SPEED PUMP,1/19/2005,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-126D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.2713337,-81.67924961,436740.272,3681381.343,183.07,173.06,236.86,S,239.77,66.4,2,PVC,VARIABLE SPEED PUMP,12/19/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-127D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27228119,-81.67608171,437035.989,3681484.472,182.11,177.1,211.1,S,214.13,36.5,2,PVC,VARIABLE SPEED PUMP,12/16/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-128D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26907789,-81.68489879,436212.504,3681134.69,191.33,181.33,246.4,S,249.19,67.57,2,PVC,VARIABLE SPEED PUMP,12/19/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-129D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26693404,-81.68459212,436239.507,3680896.825,203.23,193.23,222.24,S,225.15,31.51,2,PVC,VARIABLE SPEED PUMP,12/31/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-130D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.2705269,-81.67920723,436743.637,3681291.874,196.96,186.95,231.96,S,234.79,47.51,2,PVC,VARIABLE SPEED PUMP,12/19/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-131D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27025212,-81.67928077,436736.59,3681261.453,198.07,188.07,226.09,S,229.05,40.52,2,PVC,VARIABLE SPEED PUMP,12/19/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-132D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26971269,-81.68088035,436587.224,3681202.619,192.39,182.4,219.45,S,222.48,39.55,2,PVC,VARIABLE SPEED PUMP,1/2/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-133D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26904269,-81.68136315,436541.774,3681128.633,199.72,189.71,217.53,S,220.35,30.32,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-134D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26929089,-81.68173593,436507.234,3681156.376,190.56,180.56,220.23,S,223.3,32.17,2,PVC,VARIABLE SPEED PUMP,12/31/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-135D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.2685884,-81.68279619,436407.977,3681079.14,186.06,176.07,219.12,S,222.11,45.55,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-136D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26828918,-81.68266344,436420.123,3681045.886,198.93,188.93,215.1,S,217.99,28.67,2,PVC,VARIABLE SPEED PUMP,12/31/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-137D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26761063,-81.68228502,436454.876,3680970.429,185.61,180.61,200.61,S,203.28,22.5,2,PVC,VARIABLE SPEED PUMP,12/31/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-138D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.26869995,-81.68038923,436632.232,3681090.045,185.51,180.51,208.01,S,210.93,30,2,PVC,VARIABLE SPEED PUMP,12/31/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-139D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2730331,-81.67669637,436979.285,3681568.203,200.43,,224.58,C,227.04,47,2,PVC,NONE,8/2/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-140D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2726784,-81.67652056,436995.404,3681528.773,194.56,,219.44,C,221.89,47,2,PVC,NONE,8/2/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-141D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27290138,-81.67642831,437004.155,3681553.438,198.16,,219.81,C,222.36,47,2,PVC,NONE,8/3/2011,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-142D,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.2708889,-81.67905742,436757.85,3681331.914,184.04,169.04,234.04,C,236.88,68,2,PVC,VARIABLE SPEED PUMP,4/21/2015,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-143D,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27056268,-81.67916511,436747.586,3681295.813,188.66,173.66,232.16,C,235.07,62.5,2,PVC,VARIABLE SPEED PUMP,4/28/2015,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-144D,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27047143,-81.67901603,436761.404,3681285.607,201.53,186.53,228.63,C,231.6,47.5,2,PVC,VARIABLE SPEED PUMP,4/27/2015,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-145D,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.2705477,-81.67894739,436767.853,3681294.021,197.57,182.57,229.57,S,232.39,52,2,PVC,VARIABLE SPEED PUMP,4/23/2015,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-146D,MONITORING WELL,Auxiliary Observation,,ACTIVE,33.27054694,-81.67888007,436774.121,3681293.895,199.82,184.82,228.82,S,231.56,47,2,PVC,VARIABLE SPEED PUMP,4/22/2015,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-150PC,EXTRACTION WELL,,,ABANDONED,33.27120245,-81.67908165,436755.82,3681366.69,160.1,107.6,234.8,C,236.8,137,2,PVC,UNKNOWN,9/9/1993,5/6/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-150PD,PIEZOMETER WELL,,,ABANDONED,33.27192103,-81.68081968,436594.47,3681447.41,221.3,176.2,257.2,C,259.4,0,2,PVC,UNKNOWN,11/4/1991,5/4/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-001,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27148613,-81.67617427,437026.799,3681396.384,190.41,185.41,200.41,C,201.5,15.5,2,PVC,,2/12/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-002,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27135147,-81.67635178,437010.17,3681381.561,188.72,183.72,202.72,C,203.63,19.34,2,PVC,,2/15/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-003,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27114116,-81.67663407,436983.728,3681358.416,183.05,178.05,198.05,C,198.88,20.34,2,PVC,,2/15/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-004,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27097936,-81.67679299,436968.811,3681340.574,184.77,179.77,197.77,C,198.61,18.34,2,PVC,,2/19/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-005,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27088639,-81.676911,436957.753,3681330.338,186.88,181.88,199.55,C,200.33,18,2,PVC,,2/18/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-006,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.2711445,-81.67585284,437056.489,3681358.316,179.44,174.44,191.78,C,192.74,17.67,2,PVC,,2/19/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-007,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27101242,-81.67601924,437040.897,3681343.773,180.14,175.14,192.14,C,193.01,17.34,2,PVC,,2/20/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-008,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27085625,-81.67621702,437022.365,3681326.578,182.78,177.78,192.45,C,193.36,15,2,PVC,,2/20/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-009,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27085788,-81.67640553,437004.809,3681326.873,184.74,179.74,195.08,C,195.96,15.67,2,PVC,,2/21/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-010,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.2705814,-81.675448,437093.79,3681295.643,173.39,168.39,187.56,C,188.57,19.5,2,PVC,,3/12/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-011,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27045996,-81.67562087,437077.603,3681282.284,172.99,167.99,186.83,C,188.12,19.17,2,PVC,,3/12/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-012,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27029081,-81.67584928,437056.208,3681263.669,172.59,167.59,187.43,C,188.51,20.17,2,PVC,,3/12/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-013,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26975323,-81.67661748,436984.276,3681204.533,181.57,176.57,194.41,C,195.39,18.17,2,PVC,,2/25/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-014,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26966074,-81.67675108,436971.767,3681194.36,180.59,175.59,192.09,C,193.08,16.84,2,PVC,,2/25/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-015,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26954081,-81.67693149,436954.878,3681181.173,181.8,176.8,192.3,C,193.27,15.84,2,PVC,,2/27/2008,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSI-016,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26956774,-81.6764365,437000.999,3681183.86,176.67,171.67,190.67,C,191.49,19.34,2,PVC,,2/29/2008,
